bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-05-05,15:40,16:01,SQ806,SIA806,PEK,Beijing Capital International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Departed 17:01,2026-05-06 15:56:39
SIN,departures,2026-05-05,15:45,16:24,SQ406,SIA406,DEL,Delhi Indira Gandhi International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKS,Departed 17:24,2026-05-06 15:56:39
SIN,departures,2026-05-05,15:50,16:15,KR9756,KME9756,SYX,Sanya Phoenix International Airport,Cambodia Airways,KR,A320,Airbus A320-214,XU-763,Departed 17:15,2026-05-06 15:56:39
SIN,departures,2026-05-05,15:55,16:35,TR412,TGW412,MYY,Miri Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 17:35,2026-05-06 15:56:39
SIN,departures,2026-05-05,15:55,16:21,SQ928,SIA928,SUB,Surabaya Juanda International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 17:21,2026-05-06 15:56:39
SIN,departures,2026-05-05,15:55,17:43,MU568,CES568,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,B77W,Boeing 777-39P(ER),B-2001,Departed 18:43,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:00,16:14,3U3910,CSC3910,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX,B-30FR,Departed 17:14,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:00,16:29,TR468,TGW468,KUL,Kuala Lumpur International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCI,Departed 17:29,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:00,17:52,OD808,MXD808,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 18:52,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:00,16:17,KL835,KLM835,DPS,Denpasar Ngurah Rai International Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVG,Departed 17:17,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:10,16:45,SQ836,SIA836,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 17:45,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:14,16:27,FX5601,FDX5601,ANC,Anchorage Ted Stevens International Airport,FedEx,FX,B77L,Boeing 777-FS2,N858FD,Departed 17:27,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:15,16:46,TR882,TGW882,HND,Tokyo Haneda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Departed 17:46,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:15,17:26,SQ186,SIA186,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 18:26,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:20,16:49,SQ964,SIA964,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Departed 17:49,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:20,16:31,PG968,BKP968,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGN,Departed 17:31,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:30,17:29,TR266,TGW266,SUB,Surabaya Juanda International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFI,Departed 18:29,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:30,17:39,SQ714,SIA714,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Departed 18:39,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:30,17:32,MU6078,CES6078,NGB,Ningbo Lishe International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-30AV,Departed 18:32,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:30,17:46,CA826,CCA826,PVG,Shanghai Pudong International Airport,Air China,CA,A359,Airbus A350-941,B-32CA,Departed 18:46,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:35,20:39,AK1724,AXM1724,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 21:39,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:45,17:37,SQ946,SIA946,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Departed 18:37,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:50,18:03,CZ3040,CSN3040,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-271N,B-8367,Departed 19:03,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:55,17:41,VJ814,VJC814,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A630,Departed 18:41,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:55,18:09,TR648,TGW648,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 19:09,2026-05-06 15:56:39
SIN,departures,2026-05-05,16:55,17:48,CA890,CCA890,PEK,Beijing Capital International Airport,Air China,CA,B789,Boeing 787-9 Dreamliner,B-1466,Departed 18:48,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:00,18:24,TR626,TGW626,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 19:24,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:00,17:34,CX716,CPA716,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAR,Departed 18:34,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:10,17:50,5J806,CEB806,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4124,Departed 18:50,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:10,17:57,ZH230,CSZ230,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,A320,Airbus A320-214,B-1683,Departed 18:57,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:10,18:20,TR124,TGW124,CSX,Changsha Huanghua International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCE,Departed 19:20,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:15,18:14,TR278,TGW278,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 19:14,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:15,18:02,TG408,THA408,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (First A321neo Sticker),TG,A21N,Airbus A321-251NX,HS-TOA,Departed 19:02,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:15,18:17,MH608,MAS608,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 19:17,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:15,18:08,CI758,CAL758,KHH,Kaohsiung International Airport,Mandarin Airlines,AE,B738,Boeing 737-8Q8,B-18653,Departed 19:08,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:25,18:18,VN654,HVN654,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A392,Departed 19:18,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:25,18:43,MU6050,CES6050,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A20N,Airbus A320-251N,B-322Q,Departed 19:43,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:30,18:28,SQ966,SIA966,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Departed 19:28,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:30,18:16,SQ740,SIA740,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 19:16,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:30,18:25,SQ720,SIA720,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 19:25,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:30,18:10,SQ126,SIA126,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 19:10,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:35,18:29,SQ7848,SIA7848,PVG,Shanghai Pudong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFQ,Departed 19:29,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:35,18:27,SQ504,SIA504,AMD,Ahmedabad International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Departed 19:27,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:40,18:37,TR120,TGW120,WUH,Wuhan Tianhe International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFK,Departed 19:37,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:45,18:41,SQ215,SIA215,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHT,Departed 19:41,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:45,18:49,NZ283,ANZ283,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-319(ER),ZK-OKS,Departed 19:49,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:45,18:59,AK716,AXM716,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 19:59,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:50,18:46,TR652,TGW653,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Departed 19:46,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:50,18:51,SQ424,SIA424,BOM,Mumbai Chhatrapati Shivaji International Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKP,Departed 19:51,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:50,18:34,SQ442,SIA442,KTM,Kathmandu Tribhuvan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBS,Departed 19:34,2026-05-06 15:56:39
SIN,departures,2026-05-05,17:55,18:44,6E1028,IGO1028,HYD,Hyderabad Rajiv Gandhi International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIY,Departed 19:44,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:00,18:48,SQ994,SIA994,KNO,Medan Kuala Namu International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBR,Departed 19:48,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:00,18:31,SQ898,SIA898,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Departed 19:31,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:05,18:54,TR134,TGW134,XIY,Xi'an Xianyang International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNF,Departed 19:54,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:10,19:21,SQ142,SIA142,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 20:21,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:10,19:23,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 20:23,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:15,19:09,MH616,MAS616,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Departed 20:09,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:20,18:56,SQ247,SIA247,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 19:56,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:25,19:34,JQ89,JST089,DPS,Denpasar Ngurah Rai International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Departed 20:34,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:30,19:04,VJ812,VJC812,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A636,Departed 20:04,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:30,19:24,QF2,QFA2,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A388,Airbus A380-842,VH-OQB,Departed 20:24,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:35,19:07,SQ918,SIA918,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Departed 20:07,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:35,19:19,QF72,QFA72,PER,Perth Airport,Qantas,QF,A332,Airbus A330-202,VH-EBC,Departed 20:19,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:40,,QR947,,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-AMK,Unknown,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:40,19:03,6E1092,IGO1092,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXT,Departed 20:03,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:40,19:16,AI2108,AIC2108,BOM,Mumbai Chhatrapati Shivaji International Airport,Air India,AI,A21N,Airbus A321-251NX,VT-TVC,Departed 20:16,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:45,19:05,6E1012,IGO1012,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-251NX,VT-NCV,Departed 20:05,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:45,19:17,6E1014,IGO1014,DEL,Delhi Indira Gandhi International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCI,Departed 20:17,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:45,19:12,GA837,GIA837,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 20:12,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:50,19:29,SQ852,SIA852,CAN,Guangzhou Baiyun International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBQ,Departed 20:29,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:50,19:14,SQ297,SIA297,CHC,Christchurch International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Departed 20:14,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:55,19:41,TR498,TGW498,PEN,Penang International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 20:41,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:55,19:35,TR434,TGW434,KCH,Kuching International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 20:35,2026-05-06 15:56:39
SIN,departures,2026-05-05,18:55,19:26,SQ34,SIA34,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Departed 20:26,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:00,19:32,SQ522,SIA522,HYD,Hyderabad Rajiv Gandhi International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Departed 20:32,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:00,19:39,SQ534,SIA534,COK,Cochin International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 20:39,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:00,19:30,SQ128,SIA128,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 20:30,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:00,19:44,PR512,PAL512,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9901,Departed 20:44,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:05,19:48,SQ818,SIA818,CKG,Chongqing Jiangbei International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 20:48,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:05,19:37,SQ510,SIA510,BLR,Bengaluru Kempegowda International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 20:37,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:05,19:53,CX636,CPA636,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLQ,Departed 20:53,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:10,19:42,UL309,ALK309,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-214,4R-ABM,Departed 20:42,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:15,22:25,QF36,QFA36,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBJ,Departed 23:25,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:15,19:55,PG962,BKP962,USM,Koh Samui Airport,Bangkok Airways,PG,A319,Airbus A319-132,HS-PGY,Departed 20:55,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:20,19:46,BA15,BAW15,SYD,Sydney Kingsford Smith Airport,British Airways,BA,B789,Boeing 787-9 Dreamliner,G-ZBKH,Departed 20:46,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:25,19:59,TR206,TGW206,PLM,Palembang International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 20:59,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:25,19:56,SQ528,SIA528,MAA,Chennai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 20:56,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:25,19:50,SQ438,SIA438,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Departed 20:50,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:25,22:59,SQ221,SIA221,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKV,Departed 23:59,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:30,20:09,TR730,TGW730,TRV,Thiruvananthapuram International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 21:09,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:30,19:51,QF52,QFA52,BNE,Brisbane Airport,Qantas,QF,A332,Airbus A330-202,VH-EBO,Departed 20:51,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:35,20:35,UA28,UAL28,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N24979,Departed 21:35,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:40,20:04,SQ516,SIA516,CCU,Kolkata Subhas Chandra Bose International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 21:04,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:40,20:01,SQ446,SIA446,DAC,Dhaka Shahjalal International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Departed 21:01,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:45,20:07,SQ856,SIA856,SZX,Shenzhen Bao'an International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 21:07,2026-05-06 15:56:36
SIN,departures,2026-05-05,19:45,20:22,SQ38,SIA38,LAX,Los Angeles International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJD,Departed 21:22,2026-05-06 15:56:36
SIN,departures,2026-05-05,19:45,20:38,AK718,AXM718,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 21:38,2026-05-06 15:56:39
SIN,departures,2026-05-05,19:50,20:17,TG410,THA410,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THM,Departed 21:17,2026-05-06 15:56:36
SIN,departures,2026-05-05,19:50,20:24,CZ8048,CSN8048,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30EV,Departed 21:24,2026-05-06 15:56:36
SIN,departures,2026-05-05,19:55,20:11,FD352,AIQ352,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A20N,Airbus A320-251N,HS-CBK,Departed 21:11,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:00,21:26,9C8550,CQH8550,PVG,Shanghai Pudong International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32CP,Departed 22:26,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:00,20:30,8M234,MMA234,RGN,Yangon International Airport,Myanmar Airways International,8M,A319,Airbus A319-111,XY-AGV,Departed 21:30,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:00,20:00,3U9012,,CTU,Chengdu Shuangliu International Airport,Sichuan Airlines,3U,33F,,,Estimated dep 21:00*,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:00,20:14,VN656,HVN656,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A503,Departed 21:14,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:00,20:26,QF82,QFA82,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A333,Airbus A330-302,VH-QPL,Departed 21:26,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:00,20:19,EY499,ETD499,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLB,Departed 21:19,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:15,21:51,MH610,MAS610,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLP,Departed 22:51,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:20,20:55,AK720,AXM720,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 21:55,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:25,20:53,TR580,TGW580,CEB,Cebu Mactan International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 21:53,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:25,20:41,BI424,RBA424,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 21:41,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:30,22:30,OD806,MXD806,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 23:30,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:30,20:56,LD326,AHK326,HKG,Hong Kong International Airport,DHL,D0,A332,Airbus A330-243F,B-LDS,Departed 21:56,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:30,21:28,ID7152,BTK7152,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 22:28,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:35,20:46,SQ948,SIA948,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 21:46,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:35,20:49,SQ235,SIA235,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Departed 21:49,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:35,20:50,AY132,FIN132,HEL,Helsinki Vantaa Airport,Finnair,AY,A359,Airbus A350-941,OH-LWF,Departed 21:50,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:40,21:22,TR758,TGW758,TRZ,Tiruchirappalli International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCL,Departed 22:22,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:40,20:44,AK1730,AXM1730,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 21:44,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:45,21:07,SQ7824,SIA7824,CAN,Guangzhou Baiyun International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFI,Departed 22:07,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:45,21:00,SL105,TLM105,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVL,Departed 22:00,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:45,21:16,GA839,GIA839,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 22:16,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:50,21:24,QF219,QFA219,LHR,London Heathrow Airport,Qantas,QF,B789,Boeing 787-9 Dreamliner,VH-ZNK,Departed 22:24,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:50,21:12,JL36,JAL36,HND,Tokyo Haneda International Airport,Japan Airlines,JL,B77W,Boeing 777-346(ER),JA738J,Departed 22:12,2026-05-06 15:56:36
SIN,departures,2026-05-05,20:55,21:14,SQ968,SIA968,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 22:14,2026-05-06 15:56:36
SIN,departures,2026-05-05,21:00,21:31,TR160,TGW160,KMG,Kunming Changshui International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 22:31,2026-05-06 15:56:36
SIN,departures,2026-05-05,21:00,21:18,NH844,ANA844,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA888A,Departed 22:18,2026-05-06 15:56:36
SIN,departures,2026-05-05,21:00,21:20,KE644,KAL644,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8274,Departed 22:20,2026-05-06 15:56:36
SIN,departures,2026-05-05,21:10,21:59,SQ536,SIA536,COK,Cochin International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 22:59,2026-05-06 15:56:36
SIN,departures,2026-05-05,21:10,21:37,SQ227,SIA227,MEL,Melbourne Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 22:37,2026-05-06 15:56:36
SIN,departures,2026-05-05,21:15,21:44,ID7158,BTK7158,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 22:44,2026-05-06 15:56:36
SIN,departures,2026-05-05,21:20,21:41,6E1004,IGO1004,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQZ,Departed 22:41,2026-05-06 15:56:36
SIN,departures,2026-05-05,21:20,22:03,SQ468,SIA468,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 23:03,2026-05-06 15:56:36
SIN,departures,2026-05-05,21:20,23:46,AF257,AFR257,CDG,Paris Charles de Gaulle Airport,Air France,AF,B77W,Boeing 777-328(ER),F-GZNR,Departed 00:46,2026-05-06 15:56:36
