bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SIN,departures,2026-06-09,08:00,08:13,CA976,CCA976,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6513,Departed 09:13,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:05,08:26,SQ956,SIA956,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Departed 09:26,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:05,08:25,SQ32,SIA32,SFO,San Francisco International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMW,Departed 09:25,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:10,08:28,SQ108,SIA108,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 09:28,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:10,08:07,AK702,AXM702,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 09:07,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:15,08:33,SQ938,SIA938,DPS,Denpasar Ngurah Rai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Departed 09:33,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:15,08:30,SQ172,SIA172,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBC,Departed 09:30,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:20,08:46,TR660,TGW660,USM,Koh Samui Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 09:46,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:20,08:35,TR450,TGW450,KUL,Kuala Lumpur International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 09:35,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:25,09:05,SQ7298,SIA7298,SYD,Sydney Kingsford Smith Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFM,Departed 10:05,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:25,09:35,SQ12,SIA12,NRT,Tokyo Narita International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Departed 10:35,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:30,,UA3974,,SFO,San Francisco International Airport,United Airlines,UA,B789,Boeing 787-9 Dreamliner,N51104,Canceled,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:30,,UA3966,,SFO,San Francisco International Airport,United Airlines,UA,789,,,Canceled,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:30,08:57,TR874,TGW874,TPE,Taipei Taoyuan International Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJF,Departed 09:57,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:30,13:02,SQ830,SIA830,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 14:02,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:30,08:47,SQ708,SIA708,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 09:47,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:30,08:39,SQ462,SIA462,CMB,Colombo Bandaranaike International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBO,Departed 09:39,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:30,08:42,SQ223,SIA223,PER,Perth Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 09:42,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:35,08:52,SQ211,SIA211,SYD,Sydney Kingsford Smith Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Departed 09:52,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:35,08:54,SQ134,SIA134,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBU,Departed 09:54,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:35,09:02,GA843,GIA843,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 10:02,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:35,08:51,GA825,GIA825,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 09:51,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:40,09:00,SQ178,SIA178,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 10:00,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:45,09:07,TR14,TGW14,SYD,Sydney Kingsford Smith Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 10:07,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:45,08:56,SQ728,SIA728,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBD,Departed 09:56,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:45,08:59,CX658,CPA658,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAZ,Departed 09:59,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:50,11:33,SQ892,SIA892,HKG,Hong Kong International Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Departed 12:33,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:55,09:15,SQ245,SIA245,BNE,Brisbane Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHM,Departed 10:15,2026-06-10 06:22:17
SIN,departures,2026-06-09,08:55,09:04,MH604,MAS604,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 10:04,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:00,09:11,6E1016,IGO1016,CCU,Kolkata Subhas Chandra Bose International Airport,IndiGo,6E,A320,Airbus A320-232,VT-IAO,Departed 10:11,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:00,09:28,TR550,TGW550,VTE,Vientiane Wattay International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 10:28,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:00,09:20,TR276,TGW276,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 10:20,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:05,09:24,PR502,PAL502,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9902,Departed 10:24,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:10,09:17,QG523,CTV523,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 10:17,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:10,09:47,MU546,CES546,PVG,Shanghai Pudong International Airport,Shanghai Airlines,FM,B789,Boeing 787-9 Dreamliner,B-208X,Departed 10:47,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:15,09:37,TR288,TGW288,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 10:37,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:20,09:38,SQ432,SIA432,MLE,Male Velana International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 10:38,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:20,09:19,OD802,MXD802,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Departed 10:19,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:20,09:26,AK704,AXM704,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 10:26,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:25,09:46,TK209,THY209,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGM,Departed 10:46,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:30,10:15,TR180,TGW180,NKG,Nanjing Lukou International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Departed 11:15,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:35,10:25,EK315,UAE315,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENE,Departed 11:25,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:45,10:48,6E1022,IGO1022,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A21N,Airbus A321-252NX,VT-NCT,Departed 11:48,2026-06-10 06:22:14
SIN,departures,2026-06-09,09:45,10:05,TR528,TGW528,PQC,Phu Quoc International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 11:05,2026-06-10 06:22:17
SIN,departures,2026-06-09,09:50,09:50,5J818,CEB818,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4149,Departed 10:50,2026-06-10 06:22:14
SIN,departures,2026-06-09,09:50,10:08,SQ722,SIA722,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMH,Departed 11:08,2026-06-10 06:22:14
SIN,departures,2026-06-09,09:50,09:44,AK733,AXM733,LGK,Langkawi International Airport,AirAsia (Let’s Fly To Terengganu Livery),AK,A320,Airbus A320-216,9M-AJS,Departed 10:44,2026-06-10 06:22:14
SIN,departures,2026-06-09,09:50,10:46,AF181,AFR181,CDG,Paris Charles de Gaulle Airport,Air France,AF,B789,Boeing 787-9 Dreamliner,F-HRBA,Departed 11:46,2026-06-10 06:22:14
SIN,departures,2026-06-09,09:55,10:13,8B552,TNU552,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 11:13,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:00,10:34,SQ900,SIA900,CEB,Cebu Mactan International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBV,Departed 11:34,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:05,10:18,TR38,TGW38,MEL,Melbourne Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJH,Departed 11:18,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:05,10:16,NH842,ANA842,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA886A,Departed 11:16,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:05,10:50,MH614,MAS614,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXU,Departed 11:50,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:10,10:27,SQ217,SIA217,MEL,Melbourne Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHI,Departed 11:27,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:10,10:09,SB741,ACI741,NOU,Noumea La Tontouta International Airport,Aircalin,SB,A339,Airbus A330-941,F-ONET,Estimated dep 11:09*,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:10,10:31,IP989,PAS989,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 11:31,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:15,10:42,VJ970,VJC970,DAD,Da Nang International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A554,Departed 11:42,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:30,10:44,ID7154,BTK7154,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 11:44,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:40,10:56,IX689,AXB689,TRZ,Tiruchirappalli International Airport,Air India Express (Red Fort-Gwalior Fort Livery),IX,B738,Boeing 737-8HG,VT-AXJ,Departed 11:56,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:45,10:53,8B152,TNU152,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 11:53,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:45,11:12,SQ878,SIA878,TPE,Taipei Taoyuan International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 12:12,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:45,10:52,AK1776,AXM1776,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 11:52,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:55,11:18,TR436,TGW436,SBW,Sibu Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 12:18,2026-06-10 06:22:14
SIN,departures,2026-06-09,10:55,11:10,SQ912,SIA912,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 12:10,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:00,11:30,TR8,TGW8,PER,Perth Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJA,Departed 12:30,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:05,11:08,TR474,TGW474,SZB,Kuala Lumpur Subang Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 12:08,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:05,11:07,HU748,CHH748,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1100,Departed 12:07,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:10,11:37,TR644,TGW644,HKT,Phuket International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 12:37,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:10,11:21,SQ196,SIA196,HAN,Hanoi Noi Bai International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBT,Departed 12:21,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:10,11:23,SQ24,SIA24,JFK,New York John F. Kennedy International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SGF,Departed 12:23,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:10,11:27,BI422,RBA422,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary Sticker),BI,B788,Boeing 787-8 Dreamliner,V8-DLB,Departed 12:27,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:10,11:16,AK706,AXM706,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAH,Departed 12:16,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:15,11:55,TR646,TGW646,HDY,Hat Yai International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 12:55,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:15,11:35,MH628,MAS628,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 12:35,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:25,11:56,TR872,TGW872,TPE,Taipei Taoyuan International Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFL,Departed 12:56,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:25,11:46,TG404,THA404,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B77W,Boeing 777-3D7(ER),HS-TKY,Departed 12:46,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:25,11:49,SQ842,SIA842,TFU,Chengdu Tianfu International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Departed 12:49,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:25,12:37,SQ156,SIA156,KTI,Phnom Penh Techo International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBH,Departed 13:37,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:25,11:40,SQ114,SIA114,KUL,Kuala Lumpur International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBA,Departed 12:40,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:25,11:42,GA829,GIA829,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 12:42,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:30,12:24,SQ7922,SIA7922,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFQ,Departed 13:24,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:30,12:11,OD804,MXD804,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 13:11,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:35,11:45,TR484,TGW484,IPH,Ipoh Sultan Azlan Shah Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 12:45,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:35,11:53,TR308,TGW308,CGK,Jakarta Soekarno Hatta International Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 12:53,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:35,11:50,SQ958,SIA958,CGK,Jakarta Soekarno Hatta International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJG,Departed 12:50,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:35,12:04,SQ832,SIA832,PVG,Shanghai Pudong International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCK,Departed 13:04,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:35,12:26,SQ326,SIA326,FRA,Frankfurt Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKM,Departed 13:26,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:35,11:58,SQ318,SIA318,LHR,London Heathrow Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 12:58,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:40,13:09,MU5082,CES5082,KMG,Kunming Changshui International Airport,China Eastern Airlines,MU,B738,Boeing 737-89P,B-1308,Departed 14:09,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:45,12:00,SQ710,SIA710,BKK,Bangkok Suvarnabhumi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 13:00,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:45,12:02,ID7158,BTK7158,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 13:02,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:45,12:29,CX652,CPA652,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAD,Departed 13:29,2026-06-10 06:22:14
SIN,departures,2026-06-09,11:50,12:30,TR638,TGW638,BKK,Bangkok Suvarnabhumi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Departed 13:30,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:00,12:34,SQ136,SIA136,PEN,Penang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBJ,Departed 13:34,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:05,12:43,VN660,HVN660,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A619,Departed 13:43,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:05,12:32,VJ984,VJC984,PQC,Phu Quoc International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A630,Departed 13:32,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:05,12:45,SQ894,SIA894,HKG,Hong Kong International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMO,Departed 13:45,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:10,12:49,VN650,HVN650,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A397,Departed 13:49,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:10,13:13,BR226,EVA226,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B77W,Boeing 777-36N(ER),B-16723,Departed 14:13,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:15,12:51,SQ7354,SIA7354,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFK,Departed 13:51,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:15,12:35,SQ732,SIA732,HKT,Phuket International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBE,Departed 13:35,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:25,12:40,5J536,CEB536,CRK,Angeles City Clark International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4164,Departed 13:40,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:25,12:47,TR552,TGW552,SGN,Ho Chi Minh City International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCA,Departed 13:47,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:25,,SQ7364,,HKG,Hong Kong International Airport,Singapore Airlines Cargo,SQ,B744,Boeing 747-412F(SCD),9V-SFQ,Unknown,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:25,12:55,CZ8118,CSN8118,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 13:55,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:25,13:58,CX758,CPA758,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBB,Departed 14:58,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:30,12:40,SQ308,SIA308,LHR,London Heathrow Airport,Singapore Airlines,SQ,A388,Airbus A380-841,9V-SKT,Estimated dep 13:40*,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:30,14:25,RH372,HKC372,HKG,Hong Kong International Airport,Hong Kong Air Cargo,RH,A332,Airbus A330-243(P2F),B-LMA,Departed 15:25,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:30,12:57,ZH240,CSZ240,SZX,Shenzhen Bao'an International Airport,Shenzhen Airlines,ZH,B38M,Boeing 737 MAX 8,B-224Y,Departed 13:57,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:30,12:53,SQ916,SIA916,MNL,Manila Ninoy Aquino International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 13:53,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:30,13:07,SQ184,SIA184,SGN,Ho Chi Minh City International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 14:07,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:35,13:20,SQ338,SIA338,CDG,Paris Charles de Gaulle Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Departed 14:20,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:35,13:05,AK710,AXM710,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 14:05,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:40,13:11,TR476,TGW476,LGK,Langkawi International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 14:11,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:40,13:36,SQ764,SIA764,RGN,Yangon International Airport,Singapore Airlines (Star Alliance Livery),SQ,B38M,Boeing 737 MAX 8,9V-MBL,Departed 14:36,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:40,13:04,MH606,MAS606,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 14:04,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:45,13:14,CZ354,CSN354,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,B789,Boeing 787-9 Dreamliner,B-209X,Departed 14:14,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:45,13:00,CI754,CAL754,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18919,Departed 14:00,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:50,13:17,8M232,MMA232,RGN,Yangon International Airport,Myanmar Airways International,8M,A320,Airbus A320-214,XY-ALJ,Departed 14:17,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:50,13:30,TR904,TGW904,MFM,Macau International Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 14:30,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:50,13:25,AK1722,AXM1722,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 14:25,2026-06-10 06:22:14
SIN,departures,2026-06-09,12:55,13:57,SQ634,SIA634,HND,Tokyo Haneda International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCB,Departed 14:57,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:00,13:22,TR258,TGW258,LOP,Lombok International Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 14:22,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:00,13:34,TR242,TGW242,DPS,Denpasar Ngurah Rai International Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCD,Departed 14:34,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:00,13:18,SQ174,SIA174,DAD,Da Nang International Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBM,Departed 14:18,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:00,13:28,ID7146,BTK7146,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 14:28,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:10,14:14,TR292,TGW292,LBJ,Labuan Bajo Komodo Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 15:14,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:10,13:32,SQ622,SIA622,KIX,Osaka Kansai International Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Departed 14:32,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:10,13:42,JX772,SJX772,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58210,Departed 14:42,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:10,13:26,AK712,AXM712,KUL,Kuala Lumpur International Airport,AirAsia (❤️ Singapore Livery),AK,A320,Airbus A320-216,9M-AHZ,Departed 14:26,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:15,13:24,8B554,TNU554,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 14:24,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:15,14:06,SQ482,SIA482,JNB,Johannesburg OR Tambo International Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 15:06,2026-06-10 06:22:14
SIN,departures,2026-06-09,13:15,13:50,JQ98,JST98,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Departed 14:50,2026-06-10 06:22:14
