bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
SUB,arrivals,2026-05-31,18:50,18:45,TR266,TGW266,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Landed 18:45,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,18:50,18:39,QG355,CTV355,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 18:39,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,18:50,,JT221,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,738,,,Unknown,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,18:50,18:35,IP210,PAS210,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 18:35,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:00,18:32,GA326,GIA326,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 18:32,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:10,19:03,IU725,SJV725,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 19:03,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:15,19:00,QG489,CTV489,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 19:00,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:20,,SJ567,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:40,19:17,QG699,CTV699,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 19:17,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:40,19:13,QG174,CTV174,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 19:13,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:55,20:07,JT923,LNI923,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 20:07,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:55,,ID8750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:55,,ID8293,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:55,,ID8763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:55,,ID8183,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:55,,ID8555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:55,19:29,QG949,CTV949,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 19:29,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,19:55,19:24,ID6137,BTK6137,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 19:24,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,20:00,19:50,IU341,SJV341,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 19:50,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,20:25,20:22,QG697,CTV697,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 20:22,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,20:30,,ID6415,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,20:40,20:25,QZ733,AWQ733,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 20:25,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,20:50,20:19,QG726,CTV726,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 20:19,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,21:00,20:49,BI795,RBA795,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 20:49,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,21:30,21:58,ID6588,BTK6588,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 21:58,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,21:40,22:24,ID7521,BTK7521,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 22:24,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,21:50,21:26,GA324,GIA324,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 21:26,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,22:00,21:21,CZ8137,CSN8137,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Landed 21:21,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,22:55,22:30,QG728,CTV728,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 22:30,2026-06-01 06:00:47
SUB,arrivals,2026-05-31,23:30,23:12,QZ327,AWQ327,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 23:12,2026-06-01 06:00:47
SUB,departures,2026-05-31,05:00,05:10,JT878,LNI878,AMQ,Ambon Pattimura Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 05:10,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:05,,JT852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:05,05:12,QZ320,AWQ320,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 05:12,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:05,05:13,JT786,LNI786,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 05:13,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:05,05:05,JT742,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 05:05*,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:05,05:15,ID6391,BTK6391,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 05:15,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:10,05:07,QG430,CTV430,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 05:07,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:15,,ID6414,,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,32A,,,Canceled,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:30,05:35,QG727,CTV727,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 05:35,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:45,05:59,JT690,LNI690,KOE,Kupang El Tari Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 05:59,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:55,05:51,QG692,CTV692,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 05:51,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:55,06:00,QG670,CTV670,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 06:00,2026-06-01 06:01:12
SUB,departures,2026-05-31,05:55,05:56,QG484,CTV484,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 05:56,2026-06-01 06:01:12
SUB,departures,2026-05-31,06:00,,JT1942,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 06:01:12
SUB,departures,2026-05-31,06:00,06:26,JT1892,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 06:26*,2026-06-01 06:01:12
SUB,departures,2026-05-31,06:00,,JT882,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 06:01:12
SUB,departures,2026-05-31,06:00,,IU714,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-01 06:01:12
SUB,departures,2026-05-31,06:00,,IU640,,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 06:01:12
SUB,departures,2026-05-31,06:30,06:37,JT990,LNI990,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:37,2026-06-01 06:01:12
SUB,departures,2026-05-31,06:30,,QG725,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Canceled,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:00,,IU718,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:10,07:16,JT971,LNI971,BTH,Batam Hang Nadim Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:16,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:30,07:33,ID7510,BTK7510,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 07:33,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:30,07:25,QZ392,AWQ392,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 07:25,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:35,,QG175,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Canceled,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:40,07:50,IU674,SJV674,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 07:50,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:40,07:41,JT693,LNI693,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 07:41,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:50,07:59,ID6135,BTK6135,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 07:59,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:50,07:57,QG460,CTV460,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 07:57,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:55,06:37,JT990,,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Estimated dep 06:37*,2026-06-01 06:01:12
SUB,departures,2026-05-31,07:55,08:01,IU610,SJV610,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 08:01,2026-06-01 06:01:12
SUB,departures,2026-05-31,08:00,07:54,CZ8138,CSN8138,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M7,Departed 07:54,2026-06-01 06:01:12
SUB,departures,2026-05-31,08:10,08:10,CX780,CPA780,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAQ,Departed 08:10,2026-06-01 06:01:12
SUB,departures,2026-05-31,08:20,08:22,JT222,LNI222,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 08:22,2026-06-01 06:01:12
SUB,departures,2026-05-31,08:20,08:15,GA323,GIA323,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 08:15,2026-06-01 06:01:12
SUB,departures,2026-05-31,08:30,,ID6573,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,320,,,Canceled,2026-06-01 06:01:12
SUB,departures,2026-05-31,08:55,09:06,JT642,LNI642,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 09:06,2026-06-01 06:01:12
SUB,departures,2026-05-31,09:00,09:02,JT856,LNI856,PLM,Palembang International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 09:02,2026-06-01 06:01:12
SUB,departures,2026-05-31,09:10,09:17,IU652,SJV652,AAP,Samarinda AP Tumenggung Pranoto Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 09:17,2026-06-01 06:01:12
SUB,departures,2026-05-31,09:15,09:29,QG739,CTV739,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 09:29,2026-06-01 06:01:12
SUB,departures,2026-05-31,09:15,09:34,QG486,CTV486,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 09:34,2026-06-01 06:01:12
SUB,departures,2026-05-31,09:20,09:22,QG672,CTV672,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 09:22,2026-06-01 06:01:12
SUB,departures,2026-05-31,09:20,09:27,GA342,GIA342,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 09:27,2026-06-01 06:01:12
SUB,departures,2026-05-31,09:25,09:31,QG434,CTV434,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 09:31,2026-06-01 06:01:12
SUB,departures,2026-05-31,09:35,,IU614,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 06:01:12
SUB,departures,2026-05-31,09:45,09:51,QG354,CTV354,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 09:51,2026-06-01 06:01:12
SUB,departures,2026-05-31,10:00,10:10,MH870,MAS870,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 10:10,2026-06-01 06:01:12
SUB,departures,2026-05-31,10:05,,IN242,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-06-01 06:01:12
SUB,departures,2026-05-31,10:10,,ID6898,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,738,,,Unknown,2026-06-01 06:01:12
SUB,departures,2026-05-31,10:10,11:23,ID6585,BTK6585,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 11:23,2026-06-01 06:01:12
SUB,departures,2026-05-31,10:20,10:31,QG723,CTV723,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 10:31,2026-06-01 06:01:09
SUB,departures,2026-05-31,10:25,10:47,SQ923,SIA923,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 10:47,2026-06-01 06:01:09
SUB,departures,2026-05-31,10:25,14:30,JT1780,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 06:01:09
SUB,departures,2026-05-31,10:25,10:25,JT994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 10:25*,2026-06-01 06:01:09
SUB,departures,2026-05-31,10:25,10:37,JT706,LNI706,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 10:37,2026-06-01 06:01:09
SUB,departures,2026-05-31,10:30,10:38,IU634,SJV634,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 10:38,2026-06-01 06:01:09
SUB,departures,2026-05-31,10:35,10:32,TR297,TGW297,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 10:32,2026-06-01 06:01:09
SUB,departures,2026-05-31,10:40,,JT973,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-01 06:01:09
SUB,departures,2026-05-31,10:45,,IP203,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-01 06:01:09
SUB,departures,2026-05-31,10:55,,ID7516,,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,32A,,,Canceled,2026-06-01 06:01:09
SUB,departures,2026-05-31,11:05,11:30,JT697,LNI697,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 11:30,2026-06-01 06:01:09
SUB,departures,2026-05-31,11:10,11:14,JT694,LNI694,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 11:14,2026-06-01 06:01:09
SUB,departures,2026-05-31,11:15,11:38,JT804,LNI804,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 11:38,2026-06-01 06:01:09
SUB,departures,2026-05-31,11:15,11:19,QG350,CTV350,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 11:19,2026-06-01 06:01:09
SUB,departures,2026-05-31,11:20,11:13,QZ322,AWQ322,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Departed 11:13,2026-06-01 06:01:09
SUB,departures,2026-05-31,11:20,11:25,QG719,CTV719,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 11:25,2026-06-01 06:01:09
SUB,departures,2026-05-31,11:25,11:28,GA327,GIA327,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 11:28,2026-06-01 06:01:09
SUB,departures,2026-05-31,11:35,11:46,ID7520,BTK7520,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 11:46,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:00,,JT264,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,739,,,Unknown,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:00,12:11,ID6346,BTK6346,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 12:11,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:00,12:53,OD353,MXD353,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 12:53,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:15,12:48,QG418,CTV418,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 12:48,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:20,12:41,IU704,SJV704,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 12:41,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:25,12:25,JT996,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 12:25*,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:25,12:44,JT722,LNI722,KDI,Kendari Haluoleo Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 12:44,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:25,14:30,JT780,LNI780,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 14:30,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:30,12:42,IN192,LKN192,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 12:42,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:40,12:55,QG668,CTV668,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 12:55,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:45,12:57,QG9454,CTV9454,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 12:57,2026-06-01 06:01:09
SUB,departures,2026-05-31,12:45,12:51,QG717,CTV717,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 12:51,2026-06-01 06:01:09
SUB,departures,2026-05-31,13:25,13:37,IP205,PAS205,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 13:37,2026-06-01 06:01:09
SUB,departures,2026-05-31,13:30,13:33,JT680,LNI680,PKY,Palangkaraya Tjilik Riwut Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 13:33,2026-06-01 06:01:09
SUB,departures,2026-05-31,13:50,14:50,IU618,SJV618,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 14:50,2026-06-01 06:01:09
SUB,departures,2026-05-31,14:00,14:38,IU706,SJV706,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 14:38,2026-06-01 06:01:09
SUB,departures,2026-05-31,14:10,14:44,IU720,SJV720,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 14:44,2026-06-01 06:01:09
SUB,departures,2026-05-31,14:10,14:06,QZ732,AWQ732,UPG,Makassar Sultan Hasanuddin International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 14:06,2026-06-01 06:01:09
SUB,departures,2026-05-31,14:20,14:42,QG948,CTV948,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 14:42,2026-06-01 06:01:09
SUB,departures,2026-05-31,14:20,14:48,QG737,CTV737,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 14:48,2026-06-01 06:01:09
SUB,departures,2026-05-31,14:35,,JT364,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,739,,,Unknown,2026-06-01 06:01:09
SUB,departures,2026-05-31,14:35,15:02,GA317,GIA317,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 15:02,2026-06-01 06:01:09
SUB,departures,2026-05-31,14:50,14:56,JT312,LNI312,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 14:56,2026-06-01 06:01:09
SUB,departures,2026-05-31,15:00,15:23,QG352,CTV352,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 15:23,2026-06-01 06:01:09
SUB,departures,2026-05-31,15:10,15:43,JT748,LNI748,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 15:43,2026-06-01 06:01:09
SUB,departures,2026-05-31,15:30,15:40,IU726,SJV726,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 15:40,2026-06-01 06:01:09
SUB,departures,2026-05-31,15:40,15:57,ID7512,BTK7512,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 15:57,2026-06-01 06:01:09
SUB,departures,2026-05-31,15:50,15:48,MH872,MAS872,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXW,Departed 15:48,2026-06-01 06:01:09
SUB,departures,2026-05-31,15:50,,JT220,,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,738,,,Unknown,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:00,16:17,IU340,SJV340,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 16:17,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:00,15:59,IW1880,WON1880,BWX,Blimbingsari Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Departed 15:59,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:15,16:12,QG488,CTV488,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 16:12,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:25,,ID6862,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:25,16:27,ID6401,BTK6401,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 16:27,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:30,16:43,SQ927,SIA927,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B38M,Boeing 737 MAX 8,9V-MBG,Departed 16:43,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:35,16:46,GA315,GIA315,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 16:46,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:45,16:58,JT268,LNI268,TRK,Tarakan Juwata International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:58,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:45,18:11,IP623,PAS623,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 18:11,2026-06-01 06:01:09
SUB,departures,2026-05-31,16:45,17:02,QG698,CTV698,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 17:02,2026-06-01 06:01:09
SUB,departures,2026-05-31,17:00,17:00,JT695,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Estimated dep 17:00*,2026-06-01 06:01:09
SUB,departures,2026-05-31,17:00,17:23,JT692,LNI692,KOE,Kupang El Tari Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 17:23,2026-06-01 06:01:09
SUB,departures,2026-05-31,17:00,17:12,JT581,LNI581,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 17:12,2026-06-01 06:01:09
SUB,departures,2026-05-31,17:15,17:46,JT910,LNI910,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 17:46,2026-06-01 06:01:09
